"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2013-12-22,1,12,2013,,"Ehania",-3.053056,5.281694,177,,0,"BG-Sentinel Trap","eppzpd4.50","peridomestic",,0,0,98,2014-01-05,"Africa",2013-12-22,5.27984808241295,-3.05202617779634,0.37356173992157,0.18624509871006,-0.138054192066193,-0.18624509871006,0.375903262032403,0.190338076816665,-0.135666713946395,-0.190338076816665,0.0282722576847854,0.0618981515452764,0.0508084446891188,0.0618981515452764,2013-12-22,5.27984808241295,-3.05202617779634,15073,14665,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053167,5.281028,185,,0,"BG-Sentinel Trap","eppzpd1.100","peridomestic",,0,0,99,2014-01-05,"Africa",2013-12-22,5.27984808241295,-3.05202617779634,0.37356173992157,0.18624509871006,-0.138054192066193,-0.18624509871006,0.375903262032403,0.190338076816665,-0.135666713946395,-0.190338076816665,0.0282722576847854,0.0618981515452764,0.0508084446891188,0.0618981515452764,2013-12-22,5.27984808241295,-3.05202617779634,15073,14665,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053361,5.280528,165,,0,"BG-Sentinel Trap","eppzpd2.100","peridomestic",,0,0,100,2014-01-05,"Africa",2013-12-22,5.27984808241295,-3.05202617779634,0.37356173992157,0.18624509871006,-0.138054192066193,-0.18624509871006,0.375903262032403,0.190338076816665,-0.135666713946395,-0.190338076816665,0.0282722576847854,0.0618981515452764,0.0508084446891188,0.0618981515452764,2013-12-22,5.27984808241295,-3.05202617779634,15073,14665,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.052083,5.283778,240,,0,"BG-Sentinel Trap","eppzpd4.100","peridomestic",,0,0,101,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051917,5.283611,253,,4,"BG-Sentinel Trap","eppzpd1.200","peridomestic","Aedes aegypti",2,2,102,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.05175,5.283333,209,,0,"BG-Sentinel Trap","eppzpd2.200","peridomestic",,0,0,103,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051417,5.28275,226,,1,"BG-Sentinel Trap","eppzpd1.300","peridomestic","Aedes aegypti",1,0,104,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051278,5.282139,235,,0,"BG-Sentinel Trap","eppzpd2.300","peridomestic",,0,0,105,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.0515,5.285639,238,,0,"BG-Sentinel Trap","eppzpd6.25","peridomestic",,0,0,106,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051278,5.285444,232,,0,"BG-Sentinel Trap","eppzpd7.25","peridomestic",,0,0,107,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.051,5.285306,216,,0,"BG-Sentinel Trap","eppzpd8.25","peridomestic",,0,0,108,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.050278,5.284361,220,,0,"BG-Sentinel Trap","eppzpd9.25","peridomestic",,0,0,109,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.050278,5.283639,239,,0,"BG-Sentinel Trap","eppzpd10.25","peridomestic",,0,0,110,2014-01-05,"Africa",2013-12-22,5.28433965883355,-3.05202617779634,0.337378174066544,0.114601336419582,-0.196276694536209,-0.114601336419582,0.375491930378808,0.175528511404991,-0.155056235690912,-0.175528511404991,0.0301363840979117,0.0550831187225791,0.0395069772065701,0.0550831187225791,2013-12-22,5.28433965883355,-3.05202617779634,15117,14669,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.054,5.287667,200,,0,"BG-Sentinel Trap","eppzpd6.50","peridomestic",,0,0,111,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053944,5.287639,201,,0,"BG-Sentinel Trap","eppzpd8.50","peridomestic",,0,0,34,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053611,5.287611,196,,5,"BG-Sentinel Trap","eppzpd9.50","peridomestic","Aedes aegypti",2,3,112,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053083,5.287778,266,,1,"BG-Sentinel Trap","eppzpd10.50","peridomestic","Aedes aegypti",0,1,113,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.052889,5.287889,251,,0,"BG-Sentinel Trap","eppzpd5.100","peridomestic",,0,0,114,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056556,5.288583,220,,0,"BG-Sentinel Trap","eppzpd6.100","peridomestic",,0,0,115,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05651775421694,0.406641066074371,0.206749215722084,-0.150073349475861,-0.206749215722084,0.360750880506304,0.138635107626518,-0.184694073266453,-0.138635107626518,0.0446958218237342,0.0597146210576305,0.0332714615048138,0.0597146210576305,2013-12-22,5.28883123525414,-3.05651775421694,15082,14669,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056556,5.289139,223,,8,"BG-Sentinel Trap","eppzpd7.100","peridomestic","Aedes aegypti",6,2,116,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05651775421694,0.406641066074371,0.206749215722084,-0.150073349475861,-0.206749215722084,0.360750880506304,0.138635107626518,-0.184694073266453,-0.138635107626518,0.0446958218237342,0.0597146210576305,0.0332714615048138,0.0597146210576305,2013-12-22,5.28883123525414,-3.05651775421694,15082,14669,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056556,5.289861,220,,0,"BG-Sentinel Trap","eppzpd9.100","peridomestic",,0,0,117,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05651775421694,0.406641066074371,0.206749215722084,-0.150073349475861,-0.206749215722084,0.360750880506304,0.138635107626518,-0.184694073266453,-0.138635107626518,0.0446958218237342,0.0597146210576305,0.0332714615048138,0.0597146210576305,2013-12-22,5.28883123525414,-3.05651775421694,15082,14669,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.056139,5.2905,187,,0,"BG-Sentinel Trap","eppzpd10.100","peridomestic",,0,0,118,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05651775421694,0.406641066074371,0.206749215722084,-0.150073349475861,-0.206749215722084,0.360750880506304,0.138635107626518,-0.184694073266453,-0.138635107626518,0.0446958218237342,0.0597146210576305,0.0332714615048138,0.0597146210576305,2013-12-22,5.28883123525414,-3.05651775421694,15082,14669,5.28883123525414,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.055583,5.291472,200,,0,"BG-Sentinel Trap","eppzpd6.200","peridomestic",,0,0,119,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.05651775421694,0.287111699581146,0.0395012535154819,-0.234432816505432,-0.0395012535154819,0.362126820617252,0.131898935884237,-0.192952288521661,-0.131898935884237,0.041953044715462,0.0600463067436619,0.0375065210623486,0.0600463067436619,2013-12-22,5.29332281167474,-3.05651775421694,15109,14667,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.054278,5.291278,218,,0,"BG-Sentinel Trap","eppzpd7.200","peridomestic",,0,0,120,2014-01-05,"Africa",2013-12-22,5.29332281167474,-3.05651775421694,0.287111699581146,0.0395012535154819,-0.234432816505432,-0.0395012535154819,0.362126820617252,0.131898935884237,-0.192952288521661,-0.131898935884237,0.041953044715462,0.0600463067436619,0.0375065210623486,0.0600463067436619,2013-12-22,5.29332281167474,-3.05651775421694,15109,14667,5.29332281167474,-3.05651775421694,15068.7777777778,14685.4705882353,14969,14722.125,,14697.25,,14780.5,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.053472,5.290972,205,,0,"BG-Sentinel Trap","eppzpd9.200","peridomestic",,0,0,121,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.052417,5.290222,271,,0,"BG-Sentinel Trap","eppzpd10.200","peridomestic",,0,0,122,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.0515,5.2895,287,,4,"BG-Sentinel Trap","eppzpd5.300","peridomestic","Aedes aegypti",2,2,35,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
2013-12-22,1,12,2013,,"Ehania",-3.050472,5.288528,299,,0,"BG-Sentinel Trap","eppzpd6.300","peridomestic",,0,0,123,2014-01-05,"Africa",2013-12-22,5.28883123525414,-3.05202617779634,0.358025908470154,0.14807116985321,-0.172526001930237,-0.14807116985321,0.361142893632253,0.155364088300202,-0.166867188281483,-0.155364088300202,0.0427822836583876,0.0711709659145347,0.0467016353504351,0.0711709659145347,2013-12-22,5.28883123525414,-3.05202617779634,15117,14669,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-12-22,5.25002401497971,-3.05001395155964,2360.76498009608,2013-12-15,2013-12-08,2013-12-15,2013-12-08,0.0307887047529221,41.8116411333904
